n,index,y_pred,y_prob
20,5305,0,0.48625234466538475
20,5306,0,0.4381238141958522
20,5307,1,0.5187310332670042
20,5308,1,0.563197380063173
20,5309,1,0.5118632023604356
20,5310,1,0.5224054001406436
20,5311,0,0.49812368184311384
20,5312,1,0.5349274714486779
20,5313,1,0.5225157024119211
20,5314,0,0.49069707730134743
20,5315,0,0.43404042851651764
20,5316,1,0.5810879458241355
20,5317,1,0.5261591486346492
20,5318,0,0.4303340143234499
20,5319,1,0.5169356830601823
20,5320,1,0.5240131766922106
20,5321,0,0.45197734888291424
20,5322,0,0.4976892108605768
20,5323,0,0.44831898355715394
20,5324,1,0.5042844267350917
20,5325,0,0.4520162681642222
20,5326,1,0.5124140203343082
20,5327,1,0.53188850810035
20,5328,1,0.5383805324082054
20,5329,1,0.5063148811316289
20,5330,0,0.43072500953146114
20,5331,1,0.547042673527647
20,5332,1,0.5172646156032193
20,5333,1,0.5655667411367975
20,5334,1,0.5297246844286684
20,5335,1,0.5632186133495644
20,5336,1,0.5642385855845893
20,5337,0,0.45616031729372175
20,5338,1,0.5048081428875169
20,5339,1,0.5713207547226146
20,5340,1,0.5339123858788768
20,5341,0,0.4310719783840294
20,5342,1,0.5117198771906359
20,5343,1,0.5288453569552126
20,5344,1,0.5512024163494298
20,5345,0,0.4697564164151896
20,5346,0,0.45335774957648844
20,5347,0,0.4561755372554413
20,5348,0,0.49224833126987644
20,5349,1,0.5297783635465305
20,5350,0,0.4363529966536923
20,5351,1,0.5938352534365237
20,5352,0,0.4550973067580413
20,5353,0,0.45694616007639166
20,5354,0,0.45822636249298276
20,5355,0,0.4620047495565232
20,5356,1,0.5125177072499902
20,5357,0,0.482237382580415
20,5358,1,0.5219488498135085
20,5359,0,0.488255540099382
20,5360,0,0.45147584566705223
20,5361,0,0.4236970804503676
20,5362,0,0.4934005188204963
20,5363,0,0.4897817486895925
20,5364,0,0.4837320100508372
20,5365,0,0.4637593268646422
20,5366,0,0.4344296490485875
20,5367,1,0.5217026461338736
20,5368,0,0.44016224692916167
20,5369,1,0.5042528502724785
20,5370,1,0.5202962101351383
20,5371,1,0.5141761845663139
20,5372,1,0.5232966694510173
20,5373,1,0.5050649470202307
20,5374,1,0.5156986080605219
20,5375,0,0.475470481517197
20,5376,1,0.5247862410828704
20,5377,0,0.4833097241743732
20,5378,1,0.5337298618425134
20,5379,0,0.49263366387388535
20,5380,0,0.4465205958182809
20,5381,1,0.5688464924682131
20,5382,0,0.4941515492993718
20,5383,1,0.5471327565316295
20,5384,0,0.457330167395186
20,5385,0,0.4673269500429235
20,5386,1,0.511904050002149
20,5387,0,0.43403099044190196
20,5388,0,0.4000202346330319
20,5389,0,0.4927770156968606
20,5390,0,0.49541963002147577
20,5391,0,0.49428312857488216
20,5392,1,0.542559026846461
20,5393,0,0.47614723956503474
20,5394,0,0.4996840338659792
20,5395,1,0.5461954773996492
20,5396,0,0.41481542366995316
20,5397,0,0.4632561665871965
20,5398,0,0.48725335272991727
20,5399,1,0.5596548826496515
20,5400,0,0.4750083104203294
20,5401,1,0.5553449077564279
20,5402,0,0.4920095036477253
20,5403,1,0.5033339912492547
20,5404,0,0.46167255963740483
20,5405,0,0.4751616822630015
20,5406,0,0.4475502228464385
20,5407,1,0.5495121897021557
20,5408,1,0.5848306270724353
20,5409,0,0.4126872511786905
20,5410,0,0.464690867666531
20,5411,0,0.4335781019815328
20,5412,1,0.5258474604355248
20,5413,1,0.5136224821568643
20,5414,0,0.4770808468640794
20,5415,1,0.526834123779038
20,5416,0,0.44866822760934966
20,5417,1,0.5183363771533598
20,5418,0,0.4166167244093007
20,5419,0,0.4684960018762855
20,5420,1,0.5412087279221488
20,5421,0,0.3955323880183002
20,5422,0,0.4446057024574207
20,5423,0,0.4983893132624356
20,5424,1,0.5547974083766659
20,5425,0,0.4654562226303415
20,5426,1,0.5136667912299224
20,5427,0,0.4646551163771391
20,5428,0,0.4326627441351749
20,5429,0,0.4858124960365808
20,5430,0,0.46294239124171577
20,5431,0,0.4669334945528536
20,5432,0,0.4696387410175176
20,5433,1,0.5464431240345365
20,5434,0,0.4358654106939177
20,5435,1,0.5022189920133402
20,5436,1,0.5286826141980463
20,5437,0,0.4601718450631435
20,5438,0,0.4729346744011601
20,5439,0,0.4951249329036346
20,5440,0,0.42203260802708303
20,5441,0,0.45897424238930484
20,5442,1,0.5786861926146017
20,5443,1,0.5398576649469491
20,5444,0,0.4705638484326169
20,5445,0,0.4817554795096257
20,5446,1,0.5507564673300112
20,5447,0,0.49778350141825173
20,5448,1,0.5499632482359951
20,5449,0,0.39539803562359327
20,5450,0,0.4675057577662087
20,5451,1,0.5198160514989103
20,5452,1,0.5532269412407956
20,5453,0,0.4388817400287505
20,5454,0,0.41458153573276324
20,5455,0,0.4576652678090351
20,5456,1,0.5195706951408587
20,5457,0,0.49630037593928666
20,5458,0,0.48250643559383166
20,5459,0,0.48767886666788907
20,5460,0,0.40791633098997093
20,5461,1,0.517568883920121
20,5462,0,0.39012966448433406
20,5463,0,0.46244051035739875
20,5464,0,0.477681160809279
20,5465,0,0.4699071104423313
20,5466,0,0.44876075591263564
20,5467,1,0.5543995437204712
20,5468,1,0.5284033210624975
20,5469,1,0.5331207820710413
20,5470,0,0.4812755095424707
20,5471,0,0.4854324053982225
20,5472,1,0.5493243626360722
20,5473,0,0.4691026133792971
20,5474,0,0.44390597993124503
20,5475,0,0.4976697304073674
20,5476,1,0.535801143583392
20,5477,0,0.47670505945467223
20,5478,0,0.48580887941276546
20,5479,0,0.4211599613934298
20,5480,1,0.5407284371794157
20,5481,0,0.4242885487392843
20,5482,0,0.45470509889534516
20,5483,0,0.48871904956235157
20,5484,1,0.5129888484317988
20,5485,1,0.5125610934328008
20,5486,1,0.5012249195411543
20,5487,0,0.45277264096699277
20,5488,1,0.5739754659313603
20,5489,1,0.5507768875589011
20,5490,1,0.5273516408427801
20,5491,1,0.5468532351966744
20,5492,0,0.4735688162208441
20,5493,0,0.4216102433017786
20,5494,1,0.5906660267866056
20,5495,0,0.40059624674614847
20,5496,1,0.5567286629605871
20,5497,1,0.5221331038715344
20,5498,0,0.4942816991950044
20,5499,0,0.46246425668185287
20,5500,0,0.4631448257512594
20,5501,1,0.531863428680835
20,5502,1,0.5090948042135612
20,5503,0,0.45510388354597314
20,5504,0,0.449611967151291
20,5505,1,0.5437903301149386
20,5506,0,0.47231289983751523
20,5507,0,0.42535036770483925
20,5508,0,0.4761944110665033
20,5509,1,0.5094190436794409
20,5510,0,0.4546111998351419
20,5511,0,0.48027937589824493
20,5512,0,0.4697966287857521
20,5513,0,0.4509293119389395
20,5514,0,0.4474239657727052
20,5515,1,0.5065113047729177
20,5516,0,0.4165069607899917
20,5517,1,0.5385366709187187
20,5518,1,0.5500726029256967
20,5519,1,0.501699986183759
20,5520,0,0.42156353906437494
20,5521,1,0.5088320112434923
20,5522,1,0.6022871269198334
20,5523,0,0.3854224184136553
20,5524,0,0.47857521488987304
20,5525,1,0.500158410994475
20,5526,1,0.5388894044912877
20,5527,1,0.5008921111041172
20,5528,0,0.46626761886259266
20,5529,0,0.443933954998078
20,5530,1,0.5345152790059992
20,5531,0,0.4922114471038042
20,5532,1,0.5872790906643471
20,5533,1,0.5574316927040649
20,5534,0,0.39981703558834475
20,5535,1,0.5196527252772637
20,5536,1,0.5421130783105687
20,5537,1,0.5288126916274972
20,5538,0,0.4784494349299535
20,5539,0,0.44367131259614556
20,5540,0,0.43152876730901135
20,5541,0,0.45798527339091144
20,5542,0,0.4937626144529791
20,5543,0,0.48533643670441484
20,5544,1,0.5381393355440842
20,5545,0,0.471842905024388
20,5546,1,0.5199656177469042
20,5547,1,0.5005922094989931
20,5548,0,0.444310778525668
20,5549,0,0.3807208441037029
20,5550,1,0.5335268416127422
20,5551,1,0.5004614359944477
20,5552,0,0.47274358279905804
20,5553,0,0.42282387200614274
20,5554,0,0.4437997672689103
20,5555,0,0.46282040226320065
20,5556,0,0.48060135155963524
20,5557,0,0.40970486081890284
20,5558,1,0.5216638275571256
20,5559,1,0.5060171591704077
20,5560,0,0.47382699240638726
20,5561,0,0.4991327975104493
20,5562,0,0.43006674035758813
20,5563,0,0.49418328203013634
20,5564,0,0.48650521248163836
20,5565,0,0.47825778707711847
20,5566,0,0.4578889907834809
20,5567,0,0.46065255406397276
20,5568,0,0.4700542911059583
20,5569,0,0.40821471817488975
20,5570,0,0.3903563385516093
20,5571,1,0.5406785231555775
20,5572,0,0.4162349304979454
20,5573,0,0.4405667329847667
20,5574,0,0.4641289710651
20,5575,0,0.49362020118285876
20,5576,1,0.5325505315868575
20,5577,1,0.5118982451640939
20,5578,0,0.49053272212947124
20,5579,0,0.41126210673958513
20,5580,1,0.5223613048197311
20,5581,1,0.5134436586774231
20,5582,0,0.47367412687494026
20,5583,1,0.5552130535036985
20,5584,0,0.4358290486335674
20,5585,1,0.5522271131731623
20,5586,1,0.5095907169731887
20,5587,0,0.4820566628068664
20,5588,0,0.43787808414156637
20,5589,0,0.4517467574089127
20,5590,0,0.4662011081243283
20,5591,1,0.5271603108771669
20,5592,0,0.39197535924745075
20,5593,0,0.4444205006893347
20,5594,0,0.46460887018766184
20,5595,0,0.4625093487591698
20,5596,1,0.5116015762299018
20,5597,0,0.4676531320846423
20,5598,0,0.49423619054477175
20,5599,1,0.5048388598784328
20,5600,0,0.4932686017316693
20,5601,0,0.47352149611388533
20,5602,0,0.43242142974299463
20,5603,1,0.5394195973589198
20,5604,1,0.5482094710526616
20,5605,0,0.46919421385152366
20,5606,1,0.5626784336949966
20,5607,0,0.4959219212674653
20,5608,0,0.39304256821134137
20,5609,1,0.5496832844659926
20,5610,1,0.5663821913682137
20,5611,1,0.558409332513164
20,5612,0,0.48453226734082055
20,5613,0,0.47463980199434047
20,5614,1,0.5009261500305673
20,5615,0,0.4519069364621784
20,5616,1,0.5067216467653874
20,5617,0,0.4170882464125756
20,5618,1,0.584209521806527
20,5619,1,0.5015370152604961
20,5620,0,0.4690464898388984
20,5621,1,0.539356294256114
20,5622,1,0.5291476428998615
20,5623,0,0.4333905317767681
20,5624,0,0.48879462247878763
20,5625,1,0.5263506321055053
20,5626,1,0.548450758294317
20,5627,1,0.6196610275869864
20,5628,0,0.4837491432447126
20,5629,0,0.46593441359005705
20,5630,0,0.4950357633555873
20,5631,0,0.43286373795314037
20,5632,1,0.547268286066727
20,5633,1,0.5060300143832943
20,5634,0,0.4016731834515719
20,5635,1,0.5084384061331333
20,5636,1,0.5517261459605176
20,5637,1,0.5054082186321179
20,5638,0,0.4622444453914596
20,5639,1,0.5122954315693434
20,5640,0,0.43576882846096526
20,5641,0,0.4305807796757977
20,5642,0,0.4521762432150686
20,5643,1,0.529415672012171
20,5644,1,0.5201611932777012
20,5645,1,0.5117615387659298
20,5646,0,0.4907492022875237
20,5647,1,0.5272775302152047
20,5648,0,0.4712130176518002
20,5649,0,0.49541458510935804
20,5650,0,0.43826192065950587
20,5651,1,0.5143220414396542
20,5652,1,0.546380234461047
20,5653,1,0.528742397443577
20,5654,0,0.4552455992088138
20,5655,0,0.45032791550590406
20,5656,0,0.4429554481344695
20,5657,1,0.5385847404530756
20,5658,1,0.540613541554307
20,5659,0,0.45948632491197416
20,5660,0,0.44954723498536825
20,5661,0,0.4591473562739364
20,5662,1,0.5363787039078064
20,5663,0,0.4856668799253334
20,5664,0,0.47357665119129716
20,5665,0,0.46098555483494275
20,5666,1,0.533726515140584
20,5667,0,0.45990132672144585
20,5668,1,0.567642008999761
20,5669,1,0.501393144362311
20,5670,1,0.5488381396803151
20,5671,1,0.5411432638456548
20,5672,0,0.37007918298997466
20,5673,1,0.5487461871638781
20,5674,0,0.4772541750807203
20,5675,1,0.5104854889679533
20,5676,0,0.4761818706251523
20,5677,0,0.44139766013711806
20,5678,0,0.457071101453764
20,5679,0,0.48663895449066197
20,5680,1,0.5242209629849542
20,5681,0,0.49899961565163836
20,5682,1,0.5258917682770223
20,5683,1,0.5053171659277499
20,5684,0,0.475366222382416
20,5685,0,0.43608044162399595
20,5686,0,0.49657341238551367
20,5687,1,0.5407330132724532
20,5688,1,0.5263744396255162
20,5689,1,0.5273224031410865
20,5690,0,0.46107631154476203
20,5691,0,0.4369524333123709
20,5692,1,0.5047094059422023
20,5693,0,0.42754941266366325
20,5694,0,0.40726490680748195
20,5695,0,0.46863869027693483
20,5696,1,0.5505353912217447
20,5697,1,0.5484216917486652
20,5698,0,0.4642018678462072
20,5699,0,0.4380815361742707
20,5700,1,0.5021781921967431
20,5701,0,0.461413219283763
20,5702,0,0.4818773478748774
20,5703,1,0.5470959139823901
20,5704,1,0.5914880902142511
20,5705,1,0.5013988524289453
20,5706,0,0.47036130995595116
20,5707,0,0.4278966103220816
20,5708,1,0.5183285940964147
20,5709,0,0.48998394651724103
20,5710,1,0.535667083548954
20,5711,1,0.5128031887656759
20,5712,0,0.47618940217607114
20,5713,0,0.4219978937014411
20,5714,1,0.5536583011500001
20,5715,1,0.5255078507801917
20,5716,0,0.44842891384156286
20,5717,0,0.46713868123765634
20,5718,1,0.5311816472691233
20,5719,0,0.49535897009213176
20,5720,1,0.5164709025975595
20,5721,1,0.5490757758039037
20,5722,1,0.508821181929701
20,5723,1,0.5609499782673387
20,5724,1,0.5407695068506138
20,5725,1,0.5480443349687227
20,5726,1,0.5310216243956262
20,5727,1,0.5232840713014967
20,5728,1,0.5004021638492028
20,5729,1,0.554420119371041
20,5730,0,0.48946145717593226
20,5731,0,0.47542193404744104
20,5732,0,0.46710289169276653
20,5733,0,0.43228963965692213
20,5734,1,0.5609803268362248
20,5735,0,0.45056525411673054
20,5736,0,0.46664711658808616
20,5737,0,0.4523255467232851
20,5738,0,0.4752456259695299
20,5739,0,0.4837313924055953
20,5740,1,0.501644788557201
20,5741,0,0.4724521364048644
20,5742,1,0.5202192333835886
20,5743,0,0.42227537279719135
20,5744,1,0.5644166454776984
20,5745,0,0.42093707680871906
20,5746,0,0.476223695614397
20,5747,0,0.48340615574544077
20,5748,0,0.37316959661561366
20,5749,1,0.503528904669881
20,5750,1,0.5334770274548216
20,5751,1,0.5354009342865296
20,5752,1,0.5048174370391173
20,5753,0,0.42866307172679446
20,5754,0,0.4453815220411077
20,5755,0,0.45804847373182794
20,5756,0,0.40768833564280954
20,5757,1,0.5812778394114667
20,5758,1,0.5552233907928784
20,5759,0,0.4856197616491926
20,5760,0,0.42891330717009013
20,5761,0,0.4270152315755393
20,5762,0,0.49167967077337377
20,5763,0,0.47295038695882097
20,5764,0,0.46495248272771517
20,5765,0,0.48058004457221126
20,5766,0,0.43989025411538224
20,5767,0,0.45848846533715504
20,5768,1,0.538876542655792
20,5769,0,0.47751886016622364
20,5770,1,0.5772598573377022
20,5771,1,0.5655465449295061
20,5772,0,0.45563882229379976
20,5773,1,0.5211002344953436
20,5774,0,0.4666712121361322
20,5775,1,0.5395682903454225
20,5776,1,0.5699798931406367
20,5777,1,0.5353227458718469
20,5778,0,0.4628700074981312
20,5779,0,0.4206000907755955
20,5780,0,0.45554654656328164
20,5781,0,0.4411476840878855
20,5782,1,0.5175980420111435
20,5783,1,0.5585017344737685
20,5784,0,0.4946936288437951
20,5785,0,0.4687982433118463
20,5786,0,0.4217507310346604
20,5787,1,0.5169517479947698
20,5788,1,0.5641847252207436
20,5789,0,0.4790650549740423
20,5790,0,0.47998776970690965
20,5791,1,0.5462536824025002
20,5792,1,0.5143410237237336
20,5793,1,0.5232685644642431
20,5794,1,0.503789550495717
20,5795,0,0.4902873036970443
20,5796,0,0.4705882841020589
20,5797,0,0.47158464288501245
20,5798,0,0.4821862346798269
20,5799,0,0.48030322720781404
20,5800,1,0.5109357805560425
20,5801,0,0.4561702372534918
20,5802,0,0.48586456452999455
20,5803,0,0.4809639696428157
20,5804,1,0.5471768439685335
20,5805,1,0.5103742921018422
20,5806,0,0.46653999916543537
20,5807,0,0.481102418054154
20,5808,0,0.4590263753782258
20,5809,1,0.5050449458920074
20,5810,1,0.517263840377229
20,5811,0,0.4902565842024772
20,5812,0,0.4889408301755391
20,5813,0,0.48050644646561674
20,5814,0,0.4618788548204761
20,5815,0,0.47562884773158903
20,5816,0,0.3994983598533207
20,5817,1,0.5471352899375191
20,5818,1,0.5607299204374898
20,5819,0,0.44931235644875744
20,5820,0,0.4957880496785965
20,5821,0,0.4304134207920497
20,5822,0,0.45811288507898174
20,5823,1,0.5311640727634342
20,5824,1,0.5538750169557654
20,5825,1,0.5532695667009774
20,5826,0,0.46657856194673714
20,5827,0,0.45061545828454247
20,5828,0,0.45246316242169804
20,5829,1,0.6051699283708755
20,5830,0,0.4907407650010466
20,5831,1,0.5056608021113704
20,5832,0,0.4353620055795216
20,5833,0,0.4386868333248758
20,5834,0,0.49326099958355224
20,5835,1,0.5064181256134941
20,5836,0,0.4605079221109023
20,5837,0,0.4654417531443462
20,5838,0,0.4449293601658847
20,5839,0,0.4890458260890473
20,5840,0,0.42938656613008674
20,5841,0,0.448563407895607
20,5842,0,0.4147333938159809
20,5843,1,0.5161807913881576
20,5844,0,0.48906447190377517
20,5845,0,0.41704835519489575
20,5846,0,0.4493930551452482
20,5847,1,0.5399137854069985
20,5848,0,0.45432628118170193
20,5849,1,0.5260963555526651
20,5850,1,0.5185021934045242
20,5851,0,0.4100988948179903
20,5852,0,0.487401458769935
20,5853,0,0.48041613474911987
20,5854,0,0.47068600480664846
20,5855,0,0.4880587788288869
20,5856,1,0.5089392806104621
20,5857,0,0.4904809788730792
20,5858,1,0.5252301775479368
20,5859,0,0.4580041580597057
20,5860,0,0.46528150741224744
20,5861,1,0.5609875776961425
20,5862,1,0.5242997347335407
20,5863,1,0.5757306825436481
20,5864,0,0.46677088784662907
20,5865,1,0.5642993620020709
20,5866,0,0.49032974312352656
20,5867,1,0.5003600540415322
20,5868,0,0.4885267888704457
20,5869,0,0.44564416378323884
20,5870,0,0.46648571245282555
20,5871,0,0.49093076744565334
20,5872,0,0.459462741062008
20,5873,0,0.4887181907942127
20,5874,1,0.5342695730363128
20,5875,1,0.5588345819116827
20,5876,1,0.5155397541907477
20,5877,0,0.475166925931472
20,5878,1,0.5115627534898918
20,5879,0,0.4851550993411259
20,5880,0,0.4259409145241933
20,5881,0,0.49005367521735377
20,5882,1,0.5177589808115357
20,5883,0,0.4858917855107528
20,5884,1,0.5362616671620041
20,5885,1,0.5144243400340787
20,5886,1,0.5080880739284535
20,5887,1,0.5432649973373164
20,5888,1,0.56670004110838
20,5889,0,0.47033286509918837
20,5890,1,0.5341054160419311
20,5891,0,0.4815238988583126
20,5892,0,0.48000872865437083
20,5893,1,0.5067999676901683
20,5894,0,0.4450746627386297
20,5895,0,0.4212545110572284
20,5896,0,0.49374636498263685
20,5897,0,0.4801123331673227
20,5898,0,0.4455756301814402
20,5899,0,0.4236846187729147
20,5900,0,0.4911997817311989
20,5901,0,0.4787629551649318
20,5902,1,0.5112582947207189
20,5903,0,0.43363717481080494
20,5904,1,0.509119568576487
20,5905,0,0.4308544773060319
20,5906,1,0.5305877865905457
20,5907,1,0.5396129259796445
20,5908,1,0.607717400725486
20,5909,0,0.42619972552281976
20,5910,0,0.49961712288127297
20,5911,1,0.5533606245894674
20,5912,1,0.5180612381597555
20,5913,0,0.4749292280037646
20,5914,0,0.44396479539800343
20,5915,1,0.5590865008687541
20,5916,0,0.4674757012923261
20,5917,0,0.47236607975090006
20,5918,1,0.5143625620146123
20,5919,1,0.5090458399256517
20,5920,1,0.5157246594976178
20,5921,0,0.45968171627007137
20,5922,1,0.5704844146361914
20,5923,0,0.4493400203390561
20,5924,1,0.5018374939073927
20,5925,1,0.5105653590285228
20,5926,1,0.5061770309518512
20,5927,1,0.5164374039593412
20,5928,0,0.4547013784824207
20,5929,1,0.5056774984769917
20,5930,0,0.4580783789148719
20,5931,0,0.4751674975453912
20,5932,0,0.44654216902481997
20,5933,1,0.5231594106578689
20,5934,1,0.5165218821276623
20,5935,1,0.5147250907508124
20,5936,1,0.5452840316783618
20,5937,1,0.5439883176985367
20,5938,1,0.5753176509122058
20,5939,0,0.48721265537283087
20,5940,0,0.4090613162293229
20,5941,1,0.5258824503974429
20,5942,0,0.4873440212555238
20,5943,0,0.424010236100908
20,5944,1,0.5099773520329586
20,5945,0,0.4041537505886536
20,5946,1,0.5672536109376602
20,5947,0,0.47940165291288406
20,5948,1,0.5499284413418979
20,5949,0,0.46417305249310975
20,5950,0,0.46945574616160973
20,5951,0,0.3906364416613003
20,5952,0,0.4873507254714001
20,5953,0,0.497178120665921
20,5954,1,0.5463325479941245
20,5955,0,0.42255738826894584
20,5956,1,0.5518842728139627
20,5957,0,0.4801869079708059
20,5958,1,0.5182969007879208
20,5959,0,0.4247320404393437
20,5960,1,0.5022381420646851
20,5961,0,0.4946895453651716
20,5962,0,0.47209827512398655
20,5963,0,0.47165730643941467
20,5964,0,0.40129250131547806
20,5965,1,0.5297594308824568
20,5966,0,0.49405736609777545
20,5967,0,0.49463005816183575
20,5968,0,0.4094342318125326
20,5969,0,0.4595560215774488
20,5970,1,0.5687610250093591
20,5971,0,0.43756665353929614
20,5972,1,0.5313715647218752
20,5973,0,0.44494916070676366
20,5974,0,0.49290328292154556
20,5975,0,0.43341248555696255
20,5976,1,0.513295943068538
20,5977,0,0.4355797579607658
20,5978,1,0.546430593006991
20,5979,1,0.5167608459837014
20,5980,0,0.47786346783478423
20,5981,0,0.4364307389864059
20,5982,1,0.502066735100327
20,5983,0,0.46350693329345377
20,5984,1,0.5190703592772158
20,5985,0,0.4307793270787729
20,5986,0,0.46523820487763384
20,5987,1,0.5436014824938987
20,5988,0,0.4407867246470621
20,5989,1,0.512585886596828
20,5990,1,0.5427214952084913
20,5991,0,0.47419142377666784
20,5992,0,0.4726334241533926
20,5993,0,0.4449995302038878
20,5994,0,0.4523740922296912
20,5995,0,0.4260621406352935
20,5996,0,0.487581390370488
20,5997,0,0.4580434586242071
20,5998,1,0.5146619257218877
20,5999,0,0.4729164125398331
20,6000,1,0.505100520535327
20,6001,0,0.45854066204141314
20,6002,0,0.4908568240348009
20,6003,1,0.5199916963403933
20,6004,0,0.4886497486156786
20,6005,0,0.4497631035855589
20,6006,0,0.4616300708046013
20,6007,1,0.5241947165176887
20,6008,1,0.5068669958085548
20,6009,0,0.45347802389117914
20,6010,1,0.5526641176939658
20,6011,1,0.5491136592671653
20,6012,1,0.5613060251657673
20,6013,0,0.48490097149585093
20,6014,1,0.550668090926047
20,6015,1,0.5301591050811545
20,6016,0,0.4216915548249043
20,6017,1,0.5739414895151813
20,6018,1,0.5227490824065321
20,6019,0,0.43422563776767487
20,6020,0,0.4991833858554967
20,6021,1,0.5639398564943486
20,6022,0,0.4471392509629322
20,6023,0,0.4895744419028779
20,6024,0,0.4691716575218581
20,6025,0,0.4315238836613218
20,6026,0,0.4671858992846038
20,6027,1,0.56192509666585
20,6028,1,0.5533001126469245
20,6029,0,0.49603875421409405
20,6030,0,0.4654119434139324
20,6031,0,0.47670345440952994
20,6032,0,0.46563564093180304
20,6033,1,0.5310876874700833
20,6034,0,0.37359202967704397
20,6035,1,0.5651964714917609
20,6036,0,0.47292387988439
20,6037,0,0.4984412332910439
20,6038,0,0.46823522730129474
20,6039,1,0.5052485470686809
20,6040,0,0.43404009013919315
20,6041,0,0.41489436181394346
20,6042,0,0.483898229337166
20,6043,0,0.47976141419106916
20,6044,0,0.49561596144727427
20,6045,0,0.4566885301349523
20,6046,0,0.4801009627757898
20,6047,1,0.5470667299965666
20,6048,0,0.4081683300726673
20,6049,1,0.5932500730880566
20,6050,1,0.5840448572835005
20,6051,1,0.5164490612308872
20,6052,1,0.5387356142278437
20,6053,0,0.4352235198574484
20,6054,0,0.4780348274337408
20,6055,0,0.4707026094099627
20,6056,1,0.5230986068707035
20,6057,0,0.4414722930559171
20,6058,1,0.5559284210964522
20,6059,1,0.505446497396892
20,6060,1,0.5296581700995707
20,6061,1,0.5213617149561458
20,6062,0,0.44011243645281894
20,6063,1,0.567944816039202
20,6064,1,0.5682636304977826
20,6065,1,0.5520782504682724
20,6066,0,0.4324860281027719
20,6067,0,0.4890408629449011
20,6068,1,0.5617916600365872
20,6069,0,0.38427793705824953
20,6070,0,0.4827828027995732
20,6071,0,0.49792166737830035
20,6072,1,0.5339931181208674
20,6073,1,0.5364812329165193
20,6074,0,0.46089555377026736
20,6075,0,0.4150532649452616
20,6076,1,0.5646677224315102
20,6077,1,0.5743740124461036
20,6078,1,0.5369525067106234
20,6079,0,0.46091971417772004
20,6080,0,0.4456244223792057
20,6081,0,0.4464139330088342
20,6082,1,0.5072930119335339
20,6083,1,0.5584203595803194
20,6084,1,0.5036701065000756
20,6085,0,0.4976145593645009
20,6086,0,0.4941780127978228
20,6087,1,0.5317533815318638
20,6088,1,0.5034239784525906
20,6089,0,0.4484306255815402
20,6090,1,0.5485073596921726
20,6091,1,0.5030476444331593
20,6092,0,0.4334692388175566
20,6093,0,0.47078106031652744
20,6094,1,0.5068862659078203
20,6095,0,0.4689989564955693
20,6096,1,0.5140799648534626
20,6097,0,0.4117637163238155
20,6098,0,0.4628269337994352
20,6099,0,0.4620191193537791
20,6100,0,0.450551785137858
20,6101,0,0.4505120024603791
20,6102,1,0.5861691994814757
20,6103,1,0.5318653602085223
20,6104,0,0.4258438097729581
20,6105,0,0.47042747277247565
20,6106,0,0.44058197148505623
20,6107,1,0.5018998189769154
20,6108,0,0.4951283439639582
20,6109,1,0.5894684452880226
20,6110,1,0.5002812431823572
20,6111,1,0.5971471444528601
20,6112,0,0.4592604680804684
20,6113,1,0.5289192473218802
20,6114,0,0.4942275743430512
20,6115,1,0.5303327562938454
20,6116,1,0.5817710844901149
20,6117,0,0.47240197749908597
20,6118,1,0.5390141697832833
20,6119,0,0.45993117158047014
20,6120,0,0.4525663023626708
20,6121,0,0.453339211904717
20,6122,1,0.5077696929516888
20,6123,0,0.4872300381541388
20,6124,0,0.4853846650961751
20,6125,0,0.4615440310340621
20,6126,1,0.5076062421052093
20,6127,1,0.5094955719363173
20,6128,0,0.37514473486716915
20,6129,1,0.5081025193399903
20,6130,0,0.40123957627405527
20,6131,0,0.43860443113427744
20,6132,0,0.4974377944382709
20,6133,1,0.5376766901846319
20,6134,0,0.4195727344077291
20,6135,1,0.5068400625980394
20,6136,0,0.47184924786964777
20,6137,0,0.41317763584032197
20,6138,0,0.46090087713361505
20,6139,1,0.5215282119193877
20,6140,0,0.4732423909679946
20,6141,0,0.47882051296646116
20,6142,0,0.449531542799508
20,6143,1,0.5122599881474632
20,6144,1,0.5489892975810259
20,6145,0,0.48456373567993866
20,6146,0,0.41434361490763244
20,6147,1,0.5012049372190889
20,6148,0,0.4648749458316251
20,6149,1,0.5483431856081564
20,6150,0,0.45076052381496096
20,6151,0,0.481944644016463
20,6152,0,0.46839927123970126
20,6153,0,0.45586364490123216
20,6154,0,0.4529078549488154
20,6155,1,0.5272099990371902
20,6156,0,0.4452886203853173
20,6157,1,0.5156823522362797
20,6158,0,0.45161417391154474
20,6159,1,0.5157963583911988
20,6160,0,0.4677573798187037
20,6161,0,0.4675509395420001
20,6162,0,0.4657053586411841
20,6163,0,0.4577578818586444
20,6164,0,0.44335741230091263
20,6165,1,0.5758783504547368
20,6166,1,0.5481962640615323
20,6167,0,0.4970597866191355
20,6168,0,0.4746935717952246
20,6169,0,0.4094637999331339
20,6170,1,0.5132778115946962
20,6171,1,0.5152659428873043
20,6172,0,0.46411969021484223
20,6173,0,0.486021968152905
20,6174,1,0.5436119745398482
20,6175,1,0.5254032516875567
20,6176,0,0.4349299977653385
20,6177,1,0.5095916406726642
20,6178,1,0.5323959296119883
20,6179,0,0.4802546978931386
20,6180,0,0.47692813542945406
20,6181,1,0.5234273612897252
20,6182,0,0.42256858925618074
